FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
1304,-1,2,2,10,284.3680115,12,4,5,1,2
1305,-1,7,7,12,280.7109985,12,5,5,1,2
1306,-1,5,5,10,284.3680115,12,4,5,1,2
1307,-1,5,5,9,280.7109985,12,5,5,1,2
1308,-1,2,2,9,284.3680115,12,5,5,1,2
1309,-1,5,5,8,284.3680115,12,5,5,1,2
1310,-1,5,5,10,301.8779907,4,5,8,1,0
1311,-1,5,5,10,301.8779907,4,5,6,1,0
1312,-1,5,5,10,301.8779907,4,5,8,1,0
1313,-1,7,7,9,301.8779907,4,6,6,1,0
1314,-1,5,5,10,301.8779907,4,5,8,1,0
1315,-1,5,5,10,301.8779907,4,5,8,1,0
1316,-1,5,5,10,301.8779907,4,5,8,1,0
1317,-1,5,5,9,301.8779907,4,5,8,1,0
1318,-1,5,5,10,301.8779907,4,5,8,1,0
1319,-1,1,1,10,301.8779907,4,5,8,1,0
1320,-1,5,5,9,301.8779907,4,6,8,1,0
1321,-1,7,7,9,301.8779907,4,5,8,1,0
1322,-1,5,5,9,301.8779907,4,5,8,1,0
1323,-1,5,5,9,301.8779907,4,5,8,1,0
1324,-1,5,5,9,301.8779907,4,6,8,1,0
1325,-1,5,5,10,324.6329956,4,5,6,1,0
1326,-1,5,5,11,324.6329956,4,4,6,1,2
1327,-1,5,5,10,315.2510071,4,5,6,1,0
1328,-1,5,5,10,301.8779907,4,4,6,1,0
1329,-1,7,7,10,315.2510071,4,4,6,1,2
1330,-1,7,7,10,315.2510071,4,4,6,1,0
1331,-1,5,5,9,301.8779907,4,5,6,1,0
1332,-1,5,5,10,315.2510071,4,4,6,1,0
1333,-1,5,5,10,315.2510071,4,4,6,1,2
1334,-1,5,5,10,315.2510071,4,4,6,1,2
1335,-1,5,5,9,301.8779907,4,6,6,1,0
1336,-1,5,5,9,315.2510071,4,5,6,1,0
1337,-1,5,5,9,301.8779907,4,6,6,1,0
1338,-1,5,5,11,315.2510071,4,3,6,1,2
1339,-1,5,5,8,301.8779907,4,6,6,1,0
1340,-1,5,5,10,315.2510071,4,4,6,1,0
1341,-1,5,5,8,315.2510071,4,6,6,1,0
1342,-1,5,5,9,301.8779907,4,6,8,1,0
1343,-1,5,5,8,301.8779907,4,6,6,1,0
1344,-1,1,1,11,315.2510071,4,3,6,1,2
1345,-1,7,7,11,315.2510071,4,3,6,1,2
1346,-1,5,5,10,315.2510071,4,4,6,1,2
1347,-1,5,5,11,327.8519897,4,3,6,1,0
1348,-1,5,5,10,315.2510071,4,4,6,1,2
1349,-1,7,7,10,315.2510071,4,4,6,1,2
1350,-1,5,5,10,315.2510071,4,4,6,1,2
1351,-1,5,5,11,327.8519897,4,3,6,1,2
1352,-1,7,7,8,301.8779907,4,6,8,1,0
1353,-1,5,5,8,301.8779907,4,6,8,1,0
1354,-1,1,1,10,301.8779907,4,5,8,1,0
1355,-1,5,5,8,301.8779907,4,6,8,1,0
1356,-1,5,5,8,301.8779907,4,5,8,1,0
1357,-1,5,5,8,301.8779907,4,6,8,1,0
1358,-1,7,7,8,301.8779907,4,6,8,1,0
1359,-1,5,5,9,292.8299866,4,6,8,1,0
1360,-1,5,5,10,292.8299866,4,6,8,1,0
1361,-1,5,5,8,292.8299866,4,6,8,1,0
1362,-1,5,5,8,292.8299866,4,6,8,1,0
1363,-1,5,5,8,292.8299866,12,6,5,1,2
1364,-1,5,5,8,292.8299866,12,6,5,1,2
1365,-1,5,5,10,292.8299866,12,5,5,1,2
1366,-1,5,5,8,292.8299866,4,6,8,1,0
1367,-1,5,5,8,292.8299866,12,6,5,1,2
1368,-1,5,5,8,292.8299866,12,6,5,1,2
1369,-1,1,1,10,292.8299866,12,4,5,1,2
1370,-1,5,5,10,292.8299866,12,5,5,1,2
1371,-1,5,5,10,292.8299866,12,4,5,1,2
1372,-1,5,5,11,292.8299866,12,4,5,1,2
1373,-1,5,5,10,292.8299866,12,5,5,1,2
1374,-1,7,7,11,292.8299866,12,5,5,1,2
1375,-1,7,7,10,315.2510071,4,4,6,1,2
1376,-1,5,5,10,315.2510071,4,4,6,1,2
1377,-1,5,5,8,301.8779907,4,6,8,1,0
1378,-1,5,5,10,315.2510071,4,4,6,1,2
1379,-1,5,5,8,301.8779907,4,6,8,1,0
1380,-1,5,5,10,315.2510071,4,4,6,1,2
1381,-1,5,5,8,315.2510071,4,5,6,1,0
1382,-1,5,5,10,304.7510071,4,5,6,1,2
1383,-1,5,5,9,304.7510071,4,5,6,1,2
1384,-1,5,5,10,304.7510071,4,5,6,1,2
1385,-1,5,5,8,292.8299866,4,6,8,1,0
1386,-1,7,7,9,304.7510071,4,5,6,1,2
1387,-1,7,7,10,304.7510071,4,5,6,1,2
1388,-1,5,5,8,292.8299866,4,6,8,1,0
1389,-1,5,5,9,304.7510071,4,5,6,1,2
1390,-1,5,5,9,304.7510071,12,5,5,1,2
1391,-1,5,5,9,304.7510071,12,6,5,1,2
1392,-1,5,5,7,292.8299866,4,6,8,1,0
1393,-1,5,5,9,292.8299866,12,6,5,1,2
1394,-1,5,5,7,292.8299866,4,6,8,1,0
1395,-1,5,5,8,304.7510071,4,5,6,1,2
1396,-1,5,5,8,304.7510071,12,6,5,1,2
1397,-1,5,5,9,292.8299866,12,6,5,1,2
1398,-1,5,5,9,304.7510071,4,5,6,1,2
1399,-1,5,5,9,304.7510071,4,5,6,1,2
1400,-1,5,5,9,304.7510071,4,5,6,1,2
1401,-1,1,1,9,292.8299866,12,4,5,1,2
1402,-1,5,5,10,315.2510071,4,4,6,1,2
1403,-1,5,5,10,315.2510071,4,4,6,1,2
1404,-1,2,2,11,304.7510071,4,4,6,1,2
1405,-1,5,5,10,304.7510071,4,4,6,1,2
1406,-1,5,5,10,304.7510071,4,4,6,1,2
1407,-1,5,5,10,304.7510071,4,4,6,1,2
1408,-1,5,5,10,304.7510071,4,4,6,1,2
1409,-1,5,5,9,304.7510071,4,5,6,1,2
1410,-1,2,2,10,304.7510071,4,4,6,1,2
1411,-1,5,5,10,304.7510071,4,5,6,1,2
1412,-1,7,7,10,304.7510071,4,5,6,1,2
1413,-1,5,5,10,292.8299866,12,5,5,1,2
1414,-1,5,5,11,292.8299866,12,5,5,1,2
1415,-1,5,5,9,304.7510071,12,6,5,1,2
1416,-1,5,5,8,304.7510071,4,7,6,1,2
1417,-1,5,5,8,304.7510071,4,5,6,1,2
1418,-1,5,5,9,304.7510071,12,6,5,1,2
1419,-1,5,5,10,304.7510071,4,5,6,1,2
1420,-1,5,5,10,304.7510071,4,5,6,1,2
1421,-1,5,5,9,319.8590088,4,4,6,1,2
1422,-1,7,7,12,329.6830139,4,4,6,1,0
1423,-1,5,5,11,327.8519897,4,-9999,6,1,0
1424,-1,5,5,11,327.8519897,4,4,6,1,2
1425,-1,2,2,12,327.8519897,4,4,6,1,0
1426,-1,1,1,11,327.8519897,4,4,6,1,2
1427,-1,5,5,10,327.8519897,4,5,6,1,2
1428,-1,5,5,11,327.8519897,4,4,6,1,2
1429,-1,5,5,10,327.8519897,4,5,6,1,2
1430,-1,7,7,11,327.8519897,4,2,6,1,2
1431,-1,5,5,11,327.8519897,4,2,6,1,0
1432,-1,5,5,11,327.8519897,4,2,6,1,2
1433,-1,2,2,10,327.8519897,4,4,6,1,2
1434,-1,5,5,10,327.8519897,4,2,6,1,2
1435,-1,5,5,11,327.8519897,4,2,6,1,2
1436,-1,2,2,12,327.8519897,4,2,6,1,2
1437,-1,5,5,11,336.1029968,4,4,6,1,2
1438,-1,5,5,11,329.6830139,4,4,6,1,2
1439,-1,5,5,11,329.6830139,4,4,6,1,2
1440,-1,2,2,12,336.1029968,4,4,6,1,2
1441,-1,7,7,12,335.8309937,4,4,6,1,2
1442,-1,5,5,12,335.8309937,4,3,6,1,2
1443,-1,5,5,12,335.8309937,4,3,6,1,2
1444,-1,5,5,12,335.8309937,4,2,6,1,2
1445,-1,5,5,11,327.8519897,4,4,6,1,2
1446,-1,5,5,11,327.8519897,4,4,6,1,2
1447,-1,5,5,12,335.8309937,4,3,6,1,2
1448,-1,5,5,11,327.8519897,4,4,6,1,2
1449,-1,7,7,10,335.8309937,4,2,6,1,2
1450,-1,5,5,10,327.8519897,4,4,6,1,2
1451,-1,5,5,10,335.8309937,4,3,6,1,2
1452,-1,5,5,12,335.8309937,7,5,2,2,1
1453,-1,5,5,11,327.8519897,4,4,6,1,2
1454,-1,2,2,10,327.8519897,4,2,6,1,2
1455,-1,1,1,-9999,335.8309937,-9999,-9999,-9999,-9999,-9999
1456,-1,5,5,11,327.8519897,4,4,6,1,2
1457,-1,7,7,10,335.8309937,4,4,6,1,2
1458,-1,2,2,12,335.8309937,7,4,2,2,1
1459,-1,5,5,10,335.8309937,4,2,6,1,2
1460,-1,5,5,-9999,335.8309937,7,4,2,2,1
1461,-1,7,7,11,327.8519897,4,2,6,1,2
1462,-1,5,5,-9999,335.8309937,7,-9999,2,2,1
1463,-1,8,8,-9999,335.8309937,7,4,2,2,1
1464,-1,5,5,-9999,335.8309937,-9999,6,-9999,-9999,-9999
1465,-1,5,5,-9999,335.8309937,7,5,2,2,1
1466,-1,8,8,-9999,335.8309937,7,-9999,2,2,1
1467,-1,5,5,-9999,335.8309937,-9999,-9999,-9999,-9999,-9999
1468,-1,1,1,-9999,335.8309937,-9999,6,-9999,-9999,-9999
1469,-1,7,7,11,327.8519897,4,4,6,1,2
1470,-1,5,5,10,327.8519897,-9999,4,-9999,-9999,-9999
1471,-1,7,7,11,327.8519897,-9999,4,-9999,-9999,-9999
1472,-1,5,5,10,327.8519897,4,4,6,1,2
1473,-1,5,5,12,319.8590088,4,4,6,1,2
1474,-1,5,5,10,319.8590088,4,4,6,1,2
1475,-1,7,7,10,319.8590088,4,5,6,1,2
1476,-1,2,2,9,319.8590088,4,4,6,1,2
1477,-1,5,5,11,319.8590088,4,2,6,1,2
1478,-1,1,1,10,319.8590088,4,4,6,1,2
1479,-1,5,5,11,319.8590088,4,2,6,1,2
1480,-1,7,7,10,319.8590088,4,2,6,1,2
1481,-1,7,7,10,319.8590088,4,2,6,1,2
1482,-1,5,5,11,319.8590088,4,-9999,6,1,2
1483,-1,2,2,10,327.8519897,4,4,6,1,2
1484,-1,7,7,11,335.8309937,4,4,6,1,2
1485,-1,5,5,11,327.8519897,4,4,6,1,2
1486,-1,5,5,11,335.8309937,4,2,6,1,2
1487,-1,5,5,-9999,335.8309937,7,5,2,2,1
1488,-1,7,7,11,327.8519897,4,4,6,1,2
1489,-1,2,2,11,335.8309937,4,2,6,1,2
1490,-1,5,5,11,331.82901,4,2,6,1,2
1491,-1,5,5,10,331.82901,4,2,6,1,2
1492,-1,1,1,-9999,331.82901,4,2,6,1,2
1493,-1,5,5,-9999,331.82901,-9999,-9999,-9999,-9999,-9999
1494,-1,5,5,10,319.8590088,4,4,6,1,2
1495,-1,5,5,11,319.8590088,4,4,6,1,2
1496,-1,5,5,10,331.82901,4,3,6,1,2
1497,-1,5,5,10,331.82901,4,3,6,1,2
1498,-1,5,5,11,319.8590088,4,2,6,1,2
1499,-1,7,7,10,331.82901,4,3,6,1,2
1500,-1,7,7,10,331.82901,4,3,6,1,2
1501,-1,5,5,10,319.8590088,4,4,6,1,2
1502,-1,6,6,-9999,331.82901,4,2,6,1,2
1503,-1,8,8,-9999,331.82901,7,4,6,2,1
1504,-1,2,2,10,319.8590088,4,2,6,1,2
1505,-1,5,5,-9999,335.8309937,7,-9999,2,2,1
1506,-1,1,1,-9999,335.8309937,7,6,2,2,1
1507,-1,1,1,-9999,335.8309937,7,6,2,2,1
1508,-1,8,8,-9999,335.8309937,7,6,2,2,1
1509,-1,5,5,-9999,331.82901,-9999,-9999,-9999,-9999,-9999
1510,-1,6,6,-9999,331.82901,-9999,5,-9999,-9999,-9999
1511,-1,1,1,-9999,331.82901,-9999,5,-9999,-9999,-9999
1512,-1,8,8,-9999,331.82901,7,5,2,2,1
1513,-1,1,1,-9999,331.82901,-9999,-9999,-9999,-9999,-9999
1514,-1,1,1,-9999,331.82901,7,-9999,2,2,1
1515,-1,8,8,-9999,331.82901,7,5,2,2,1
1516,-1,8,8,-9999,331.82901,7,5,2,2,1
1517,-1,1,1,-9999,331.82901,-9999,6,-9999,-9999,-9999
1518,-1,5,5,10,319.8590088,4,4,6,1,2
1519,-1,2,2,10,319.8590088,4,4,6,1,2
1520,-1,5,5,10,319.8590088,4,-9999,6,1,2
1521,-1,7,7,9,331.82901,4,4,6,1,2
1522,-1,5,5,10,319.8590088,4,2,6,1,2
1523,-1,5,5,10,319.8590088,4,5,6,1,2
1524,-1,1,1,10,319.8590088,4,4,6,1,2
1525,-1,1,1,12,344.4110107,7,4,2,2,1
1526,-1,1,1,13,344.4110107,7,4,2,2,1
1527,-1,7,7,13,344.4110107,7,4,2,2,1
1528,-1,8,8,12,344.4110107,7,4,2,2,1
1529,-1,8,8,11,344.4110107,7,4,2,2,1
1530,-1,1,1,12,344.4110107,7,4,2,2,1
1531,-1,6,6,11,344.4110107,7,4,2,2,1
1532,-1,8,8,11,344.4110107,7,4,2,2,1
1533,-1,5,5,12,344.4110107,7,4,2,2,1
1534,-1,1,1,12,344.4110107,7,6,2,2,1
1535,-1,5,5,11,342.5889893,8,4,6,1,2
1536,-1,5,5,11,350.1809998,8,4,6,1,2
1537,-1,5,5,10,350.1809998,8,3,6,1,2
1538,-1,5,5,12,344.4110107,8,4,6,1,2
1539,-1,2,2,12,344.4110107,8,4,6,1,2
1540,-1,5,5,12,350.1809998,8,4,6,1,2
1541,-1,5,5,11,350.1809998,8,3,6,1,3
1542,-1,5,5,12,350.1809998,8,4,6,1,2
1543,-1,5,5,12,350.1809998,8,4,6,1,2
1544,-1,5,5,12,344.4110107,8,4,6,1,2
1545,-1,5,5,10,350.1809998,8,4,6,1,3
1546,-1,5,5,11,350.1809998,8,4,6,1,3
1547,-1,7,7,11,344.4110107,8,4,6,1,2
1548,-1,5,5,11,350.1809998,8,4,6,1,2
1549,-1,5,5,10,350.1809998,8,3,6,1,3
1550,-1,7,7,12,344.4110107,7,4,2,2,1
1551,-1,7,7,12,344.4110107,7,4,2,2,1
1552,-1,7,7,12,344.4110107,7,4,2,2,1
1553,-1,5,5,12,344.4110107,8,3,6,1,2
1554,-1,2,2,12,350.1809998,8,3,6,1,2
1555,-1,5,5,11,348.5539856,8,6,6,1,3
1556,-1,5,5,10,350.1809998,8,3,6,1,3
1557,-1,5,5,9,350.1809998,8,4,6,1,3
1558,-1,7,7,9,350.1809998,8,4,6,1,3
1559,-1,5,5,9,350.1809998,8,4,6,1,3
1560,-1,5,5,9,350.1809998,8,4,6,1,3
1561,-1,5,5,9,350.1809998,8,4,6,1,3
1562,-1,1,1,-9999,344.4110107,-9999,6,-9999,-9999,-9999
1563,-1,5,5,13,344.4110107,7,4,2,2,1
1564,-1,5,5,13,344.4110107,7,4,2,2,1
1565,-1,7,7,13,344.4110107,7,4,2,2,1
1566,-1,8,8,-9999,344.4110107,7,6,2,2,1
1567,-1,5,5,11,344.4110107,7,5,2,2,1
1568,-1,1,1,-9999,344.4110107,-9999,6,2,2,1
1569,-1,5,5,-9999,344.4110107,7,5,2,2,1
1570,-1,5,5,12,344.4110107,7,4,2,2,1
1571,-1,5,5,-9999,344.7420044,7,4,2,2,1
1572,-1,2,2,11,344.7420044,7,4,2,2,1
1573,-1,5,5,11,344.7420044,7,5,2,2,1
1574,-1,1,1,-9999,344.7420044,7,6,2,2,1
1575,-1,8,8,-9999,344.7420044,7,4,2,2,1
1576,-1,5,5,11,344.7420044,7,4,2,2,1
1577,-1,7,7,10,344.7420044,7,5,2,2,1
1578,-1,2,2,12,344.4110107,8,4,6,1,2
1579,-1,5,5,12,344.4110107,7,3,2,2,1
1580,-1,2,2,11,350.1809998,8,4,6,1,3
1581,-1,7,7,9,350.1809998,8,4,6,1,3
1582,-1,7,7,11,344.4110107,8,4,6,1,2
1583,-1,7,7,11,344.4110107,7,4,2,2,1
1584,-1,1,1,10,346.9890137,8,4,6,1,3
1585,-1,7,7,10,346.9890137,8,4,6,1,3
1586,-1,7,7,11,346.9890137,8,4,6,1,3
1587,-1,5,5,10,344.7420044,8,5,6,1,2
1588,-1,2,2,-9999,344.7420044,7,4,2,2,1
1589,-1,7,7,11,346.9890137,8,5,6,1,2
1590,-1,7,7,9,346.9890137,8,4,6,1,3
1591,-1,2,2,-9999,344.7420044,8,4,6,1,3
1592,-1,7,7,10,346.9890137,8,3,6,1,3
1593,-1,7,7,11,346.9890137,8,5,6,1,3
1594,-1,5,5,-9999,344.7420044,8,4,6,1,3
1595,-1,5,5,-9999,344.7420044,7,4,2,2,1
1596,-1,2,2,-9999,344.7420044,8,4,6,1,3
1597,-1,5,5,10,344.7420044,8,2,6,1,3
1598,-1,5,5,-9999,344.7420044,7,4,2,2,1
1599,-1,7,7,11,346.9890137,8,4,6,1,3
1600,-1,5,5,12,344.7420044,8,4,6,1,3
1601,-1,5,5,10,346.9890137,8,4,6,1,3
1602,-1,2,2,10,346.9890137,8,4,6,1,3
1603,-1,5,5,10,346.9890137,8,4,6,1,3
1604,-1,7,7,11,344.7420044,-9999,4,-9999,-9999,-9999
1605,-1,5,5,11,344.7420044,-9999,4,-9999,-9999,-9999
1606,-1,5,5,9,346.9890137,8,5,6,1,3
1607,-1,5,5,9,350.1809998,8,4,6,1,3
1608,-1,5,5,10,350.1809998,8,4,6,1,3
1609,-1,5,5,9,346.9890137,8,4,6,1,3
1610,-1,5,5,9,346.9890137,8,4,6,1,3
1611,-1,5,5,9,346.9890137,8,5,6,1,3
1612,-1,2,2,9,346.9890137,8,4,6,1,3
1613,-1,7,7,9,346.9890137,8,4,6,1,3
1614,-1,5,5,9,346.9890137,8,4,6,1,3
1615,-1,2,2,10,346.9890137,8,4,6,1,3
1616,-1,5,5,9,346.9890137,8,4,6,1,3
1617,-1,5,5,11,344.7420044,7,5,2,2,1
1618,-1,6,6,11,344.7420044,7,5,2,2,1
1619,-1,7,7,9,346.9890137,8,4,6,1,3
1620,-1,5,5,9,346.9890137,8,4,6,1,3
1621,-1,5,5,11,344.7420044,8,4,6,1,3
1622,-1,5,5,10,346.9890137,8,4,6,1,3
1623,-1,7,7,-9999,344.7420044,8,4,6,1,3
1624,-1,5,5,8,346.9890137,8,5,6,1,3
1625,-1,5,5,8,353.8729858,8,4,6,1,3
1626,-1,5,5,10,353.8729858,9,3,8,1,3
1627,-1,5,5,9,353.8729858,9,3,8,1,3
1628,-1,7,7,9,353.8729858,8,4,6,1,3
1629,-1,5,5,9,353.8729858,8,4,6,1,3
1630,-1,1,1,9,353.8729858,9,5,8,1,3
1631,-1,2,2,10,350.1809998,8,3,6,1,3
1632,-1,7,7,10,350.1809998,8,4,6,1,3
1633,-1,5,5,9,353.8729858,9,5,8,1,3
1634,-1,7,7,10,353.8729858,8,4,6,1,3
1635,-1,5,5,10,353.8729858,8,4,6,1,3
1636,-1,5,5,10,350.1809998,8,3,6,1,3
1637,-1,5,5,9,353.8729858,8,4,6,1,3
1638,-1,2,2,9,353.8729858,8,5,6,1,3
1639,-1,5,5,9,353.8729858,8,5,6,1,3
1640,-1,5,5,9,353.8729858,8,5,6,1,3
1641,-1,2,2,9,353.8729858,9,5,8,1,3
1642,-1,5,5,9,353.8729858,9,5,8,1,3
1643,-1,7,7,8,353.8729858,9,5,8,1,3
1644,-1,5,5,9,350.1809998,8,4,6,1,3
1645,-1,2,2,14,359.1130066,28,4,16,1,0
1646,-1,2,2,14,359.1130066,28,4,16,1,0
1647,-1,2,2,13,359.1130066,28,2,15,1,0
1648,-1,2,2,9,353.8729858,28,6,16,1,0
1649,-1,2,2,13,359.1130066,28,2,16,1,0
1650,-1,7,7,7,359.1130066,28,5,10,1,0
1651,-1,2,2,9,359.1130066,28,6,16,1,0
1652,-1,5,5,9,353.8729858,9,4,8,1,3
1653,-1,5,5,9,353.8729858,28,4,10,1,0
1654,-1,5,5,9,353.8729858,28,5,10,1,0
1655,-1,5,5,7,359.1130066,28,5,10,1,0
1656,-1,2,2,12,359.1130066,28,2,16,1,0
1657,-1,5,5,9,353.8729858,28,5,15,1,0
1658,-1,5,5,9,359.1130066,28,2,10,1,0
1659,-1,5,5,8,353.8729858,9,5,8,1,3
1660,-1,7,7,13,359.1130066,28,2,16,1,0
1661,-1,7,7,13,359.1130066,28,2,16,1,0
1662,-1,7,7,13,359.1130066,28,2,16,1,0
1663,-1,2,2,13,359.1130066,28,2,16,1,0
1664,-1,7,7,17,359.1130066,28,2,16,1,0
1665,-1,7,7,17,359.1130066,28,2,16,1,0
1666,-1,7,7,10,359.1130066,28,2,16,1,0
1667,-1,4,4,8,353.8729858,9,5,8,1,3
1668,-1,5,5,8,353.8729858,9,5,8,1,3
1669,-1,2,2,10,350.1809998,8,4,6,1,3
1670,-1,5,5,8,353.8729858,9,5,8,1,3
1671,-1,5,5,8,353.6950073,9,5,8,1,3
1672,-1,2,2,8,353.6950073,8,5,6,1,3
1673,-1,5,5,7,353.6950073,9,5,8,1,3
1674,-1,7,7,9,346.9890137,8,5,6,1,3
1675,-1,5,5,9,353.6950073,9,5,8,1,3
1676,-1,5,5,9,353.6950073,9,5,8,1,3
1677,-1,5,5,8,353.6950073,9,5,8,1,3
1678,-1,5,5,9,353.6950073,8,5,6,1,3
1679,-1,1,1,9,353.6950073,8,5,6,1,3
1680,-1,5,5,8,353.6950073,8,5,6,1,3
1681,-1,7,7,10,353.6950073,8,5,6,1,3
1682,-1,5,5,10,346.9890137,8,4,6,1,3
1683,-1,5,5,9,353.8729858,9,4,8,1,3
1684,-1,2,2,12,359.1130066,28,2,16,1,0
1685,-1,5,5,10,353.8729858,9,2,8,1,3
1686,-1,5,5,9,353.8729858,9,5,8,1,3
1687,-1,2,2,13,359.1130066,28,2,16,1,0
1688,-1,5,5,8,353.8729858,9,5,8,1,3
1689,-1,5,5,8,353.8729858,9,5,8,1,3
1690,-1,7,7,13,359.1130066,28,4,16,1,0
1691,-1,5,5,13,359.1130066,28,4,15,1,0
1692,-1,7,7,13,359.9039917,28,2,15,1,0
1693,-1,5,5,10,353.6950073,28,5,15,1,0
1694,-1,5,5,8,359.9039917,28,5,15,1,0
1695,-1,5,5,14,359.9039917,28,2,15,1,0
1696,-1,5,5,9,353.6950073,9,5,8,1,3
1697,-1,7,7,14,359.9039917,28,4,15,1,0
1698,-1,5,5,8,353.6950073,9,5,8,1,3
1699,-1,7,7,12,359.9039917,28,2,15,1,0
1700,-1,5,5,7,353.6950073,9,5,8,1,3
1701,-1,5,5,8,353.6950073,9,5,8,1,3
1702,-1,2,2,12,359.9039917,28,2,15,1,0
1703,-1,5,5,7,353.6950073,9,5,8,1,3
1704,-1,7,7,8,353.6950073,9,5,8,1,3
1705,-1,5,5,10,359.9039917,28,2,15,1,0
1706,-1,7,7,8,353.6950073,9,5,8,1,3
1707,-1,5,5,7,353.6950073,9,6,8,1,3
1708,-1,7,7,16,359.9039917,28,2,18,1,0
1709,-1,7,7,17,359.9039917,28,2,18,1,0
1710,-1,2,2,16,359.9039917,28,2,18,1,0
1711,-1,2,2,15,359.9039917,28,4,15,1,0
1712,-1,5,5,12,359.9039917,28,4,15,1,0
1713,-1,7,7,12,359.9039917,28,2,15,1,0
1714,-1,2,2,8,359.9039917,28,5,15,1,0
1715,-1,5,5,8,353.6950073,8,5,6,1,3
1716,-1,5,5,7,353.6950073,8,5,6,1,3
1717,-1,5,5,10,346.9890137,8,5,6,1,3
1718,-1,5,5,10,353.6950073,8,5,6,1,3
1719,-1,5,5,10,346.9890137,8,5,6,1,3
1720,-1,5,5,10,346.9890137,8,5,6,1,3
1721,-1,5,5,8,359.9039917,9,5,8,1,3
1722,-1,5,5,5,353.6950073,9,5,8,1,3
1723,-1,2,2,12,359.9039917,28,5,16,1,0
1724,-1,5,5,12,359.9039917,28,2,15,1,0
1725,-1,2,2,12,359.9039917,28,5,15,1,0
1726,-1,7,7,17,359.1130066,28,4,16,1,0
1727,-1,5,5,17,360.901001,28,2,18,1,0
1728,-1,7,7,17,360.901001,28,2,18,1,0
1729,-1,7,7,18,359.1130066,28,2,16,1,0
1730,-1,7,7,17,360.901001,28,2,15,1,0
1731,-1,7,7,18,359.1130066,28,2,16,1,0
1732,-1,7,7,18,359.1130066,28,2,18,1,0
1733,-1,7,7,17,360.901001,28,2,17,1,0
1734,-1,5,5,17,360.901001,28,2,17,1,0
1735,-1,7,7,17,359.1130066,28,4,18,1,0
1736,-1,5,5,17,360.901001,28,2,16,1,0
1737,-1,7,7,17,360.901001,28,2,16,1,0
1738,-1,5,5,17,360.901001,28,2,16,1,0
1739,-1,5,5,17,360.901001,28,2,16,1,0
1740,-1,7,7,17,360.901001,28,2,16,1,0
1741,-1,5,5,17,360.901001,28,2,16,1,0
1742,-1,2,2,17,359.1130066,28,2,16,1,0
1743,-1,7,7,16,360.901001,28,2,15,1,0
1744,-1,5,5,17,360.901001,28,2,16,1,0
1745,-1,5,5,17,359.1130066,28,4,16,1,0
1746,-1,3,3,16,360.901001,28,2,16,1,0
1747,-1,5,5,16,360.901001,28,2,15,1,0
1748,-1,7,7,16,360.901001,28,2,16,1,0
1749,-1,7,7,17,360.901001,28,2,15,1,0
1750,-1,7,7,17,360.901001,28,4,16,1,0
1751,-1,5,5,15,360.901001,28,2,16,1,0
1752,-1,7,7,16,360.901001,28,2,16,1,0
1753,-1,2,2,15,360.901001,28,2,16,1,0
1754,-1,2,2,16,359.9039917,28,2,15,1,0
1755,-1,7,7,16,360.5069885,28,2,16,1,0
1756,-1,5,5,15,360.5069885,28,4,16,1,0
1757,-1,7,7,16,359.9039917,28,2,18,1,0
1758,-1,2,2,16,360.5069885,28,2,16,1,0
1759,-1,2,2,16,360.5069885,28,2,15,1,0
1760,-1,7,7,16,360.5069885,28,2,16,1,0
1761,-1,7,7,15,360.5069885,28,2,16,1,0
1762,-1,7,7,16,360.5069885,28,2,16,1,0
1763,-1,7,7,15,360.5069885,28,2,15,1,0
1764,-1,7,7,15,359.9039917,28,4,15,1,0
1765,-1,7,7,15,360.5069885,28,2,16,1,0
1766,-1,5,5,16,359.9039917,28,2,15,1,0
1767,-1,2,2,16,360.5069885,28,3,16,1,0
1768,-1,3,3,15,360.5069885,28,4,16,1,0
1769,-1,7,7,13,359.9039917,28,2,15,1,0
1770,-1,7,7,16,360.5069885,28,3,16,1,0
1771,-1,7,7,-9999,360.901001,28,-9999,16,1,0
1772,-1,7,7,16,360.5069885,28,3,16,1,0
1773,-1,5,5,-9999,360.5069885,-9999,-9999,-9999,-9999,-9999
1774,-1,2,2,14,360.5069885,28,4,16,1,0
1775,-1,7,7,15,360.5069885,28,2,15,1,0
1776,-1,2,2,16,360.5069885,28,4,16,1,0
1777,-1,2,2,16,360.5069885,28,4,15,1,0
1778,-1,7,7,13,359.9039917,28,2,15,1,0
1779,-1,7,7,13,359.9039917,28,2,18,1,0
1780,-1,7,7,9,359.9039917,28,2,18,1,0
1781,-1,5,5,13,360.5069885,28,2,16,1,0
1782,-1,7,7,15,360.5069885,28,2,16,1,0
1783,-1,5,5,-9999,313.7120056,25,5,18,1,0
1784,-1,7,7,11,313.7120056,25,5,18,1,0
1785,-1,5,5,11,313.7120056,25,5,18,1,0
1786,-1,5,5,12,313.7120056,25,5,18,1,0
1787,-1,5,5,13,319.4460144,25,4,18,1,0
1788,-1,5,5,12,313.7120056,25,4,18,1,0
1789,-1,5,5,12,313.7120056,25,4,18,1,0
1790,-1,5,5,13,319.4460144,25,4,18,1,0
1791,-1,5,5,12,313.7120056,25,4,18,1,0
1792,-1,5,5,12,313.7120056,25,4,18,1,0
1793,-1,5,5,12,313.7120056,25,4,18,1,0
